city,iso2
Nové Zámky,SK
Tudela,ES
Ohangaron,UZ
Patía,CO
Sillanwali,PK
San Antonio de Padua,AR
Charaut,IN
San Sebastián de Mariquita,CO
Kwidzyn,PL
Arnold,GB
Afuá,BR
Marantao,PH
Rāni,IN
Long Eaton,GB
Prince Albert,CA
Güzelbahçe,TR
Calpulalpan,MX
Karuhatan,PH
Manali,IN
Sun City,US
Mixquiahuala de Juarez,MX
Mamun,IN
Haedo,AR
Coondapoor,IN
Hanumānnagar,NP
Mombaça,BR
Gomoh,IN
São Francisco do Conde,BR
Yuzhnouralsk,RU
Matina,CR
San Marcelino,PH
Aklera,IN
Umi,JP
Uchaly,RU
Apia,WS
Hilton Head Island,US
Jacundá,BR
Melchor Ocampo,MX
Yolöten,TM
Mizunami,JP
Falāvarjān,IR
Rāwatbhāta,IN
Satānā,IN
Custódia,BR
Basavana Bāgevādi,IN
Massapê,BR
Galloway,US
Vasylkiv,UA
Fürstenfeldbruck,DE
Villagarcía de Arosa,ES
Basista,PH
Sanchahe,CN
Les Abricots,HT
Riviera Beach,US
Venlo,NL
Tietê,BR
Coalville,GB
Huzūrābād,IN
Yanqi,CN
Kolongo-Bozo,ML
Benjamin Constant,BR
Attingal,IN
Hatta,IN
Malbork,PL
Foothill Farms,US
Bom Jardim,BR
Jeremoabo,BR
Uryupinsk,RU
Taounate,MA
Warendorf,DE
Stirling,GB
Su’ao,TW
Rio Brilhante,BR
Malavalli,IN
South Valley,US
Salto del Guairá,PY
Lampa,CL
New Albany,US
Sirinhaém,BR
Lewiston,US
Akhtubinsk,RU
Bolesławiec,PL
Rio Branco do Sul,BR
Kranj,SI
Bamendjou,CM
Villaflores,MX
Dubno,UA
Mira,IT
Paraty,BR
Neuilly-sur-Marne,FR
Kahrīzak,IR
Gabú,GW
Greenfield,US
Franconville,FR
Bletchley,GB
Dalnegorsk,RU
Tuxpan,MX
Perote,MX
Atalaia,BR
Tosno,RU
Phônsavan,LA
El Bordo,CO
Allahabad,PK
Pokrov,UA
Baocheng,CN
Turiaçu,BR
Ma‘arratmişrīn,SY
Itaqui,BR
Teboulba,TN
Don Benito,ES
Tambulig,PH
Bonito,BR
Goryachiy Klyuch,RU
Leighton Buzzard,GB
Paracho de Verduzco,MX
Souma,DZ
Tuttlingen,DE
Evans,US
Pleasant Grove,US
Oras,PH
Lovech,BG
Malgobek,RU
Donji Kakanj,BA
Amargosa,BR
Cansanção,BR
Porteirinha,BR
Santa Rosa de Osos,CO
Samobor,HR
Sārangpur,IN
Sandūr,IN
Yugorsk,RU
Kanigiri,IN
Kérou,BJ
Oregon City,US
Magallanes,PH
Gorinchem,NL
Ambatofinandrahana,MG
Trou du Nord,HT
Agudos,BR
Mabuhay,PH
Selçuk,TR
Jaito,IN
Argun,RU
Savigny-sur-Orge,FR
Phulbāni,IN
Progreso,MX
Bayur,ID
Tozeur,TN
Conchagua,SV
Grimbergen,BE
Bečej,RS
Villa González,DO
Eboli,IT
Mullaittivu,LK
Blyth,GB
Fengguangcun,CN
Beckum,DE
Besni,TR
Sitangkai,PH
Luna,PH
Ataq,YE
Bartlesville,US
Al Hāshimīyah,IQ
Sanankoroba,ML
Lahār,IN
Falun,SE
Dajiecun,CN
São Manuel,BR
Pilibangan,IN
Tibú,CO
Mariano Escobedo,MX
Göygöl,AZ
Port Talbot,GB
Rock Island,US
Landgraaf,NL
Česká Lípa,CZ
Lydenburg,ZA
Gajendragarh,IN
Jāle,IN
Yamoussoukro,CI
Paravūr Tekkumbhāgam,IN
Bouznika,MA
Jelilyüzi,CN
Mankayan,PH
Mölndal,SE
Andilamena,MG
Katsuragi,JP
Melgar,CO
Kaman,TR
Hanover Park,US
Alapayevsk,RU
Vettūr,IN
Comapa,GT
Salvatierra,MX
Rukungiri,UG
Leavenworth,US
Mangai,CD
Moerdijk,NL
Chunār,IN
Wangsicun,CN
Tunzi,CN
Laindon,GB
Kizilyurt,RU
Rezh,RU
Ratia,IN
Kadiyam,IN
Ciudad Manuel Doblado,MX
Minami-Bōsō,JP
Formia,IT
Silves,PT
Bantay,PH
Bahādurganj,IN
Imbatug,PH
Maşyāf,SY
Obburdon,TJ
Qulsary,KZ
Adjumani,UG
Qo‘ng‘irot Shahri,UZ
Binəqədi,AZ
Languyan,PH
Boryslav,UA
Martinez,US
Amarante do Maranhão,BR
Sittard,NL
Long Lama,MY
Kalutara,LK
Redcar,GB
Jagdīspur,IN
Siribala,ML
Chorkŭh,TJ
Prijepolje,RS
Porsgrunn,NO
Cloppenburg,DE
Sitalkuchi,IN
Tokār,SD
Kalinkavichy,BY
Llanelli,GB
Pujali,IN
Kālihāti,BD
Lesozavodsk,RU
Kampene,CD
Coesfeld,DE
Beslan,RU
Thonon-les-Bains,FR
Mol,BE
Holstebro,DK
Lagkadás,GR
Greer,US
Suhl,DE
Bentota,LK
Mandoto,MG
Manazary,MG
Beeston,GB
Dargot,IN
Dāchepalle,IN
Kyshtym,RU
Granadero Baigorria,AR
Tucker,US
La Ciotat,FR
Pennsauken,US
Baishi Airikecun,CN
Santiago Sacatepéquez,GT
Dom Pedrito,BR
Stara Gora,BA
Nakodar,IN
Bucha,UA
Richmond West,US
Nanshuicun,CN
Tabligbo,TG
Shaxi,CN
Oświęcim,PL
Lūnāvāda,IN
Ban Doi Suthep,TH
Aourir,MA
Şuhut,TR
Port-Margot,HT
Monatélé,CM
Muskogee,US
Campos Novos,BR
Guilderland,US
Moalboal,PH
Dālkola,IN
Bindki,IN
Kānkuria,IN
Chaiyaphum,TH
Netishyn,UA
Chimboy Shahri,UZ
Basilisa,PH
San Enrique,PH
Segrate,IT
Vavur,IN
Pingxiangcheng,CN
Small Heath,GB
Grugliasco,IT
Penticton,CA
Dagua,CO
Claremont,US
Manucan,PH
Siyabuswa,ZA
Musiri,IN
Anosiala,MG
Águilas,ES
Kearns,US
East Meadow,US
Pāthri,IN
Fāraskūr,EG
Échirolles,FR
San Miguel Chicaj,GT
Nowa Sól,PL
Zuojiawu,CN
Pylaía,GR
Sagnay,PH
Kesavapuram,IN
Maddaloni,IT
Mahē,IN
Missão Velha,BR
Wildomar,US
Caimito,CU
Erding,DE
Richfield,US
Marijampolė,LT
Ipueiras,BR
Agogo,GH
Elixku,CN
Qalādizay,IQ
Uster,CH
Salima,MW
Camberley,GB
Kanie,JP
La Macarena,CO
Sayula,MX
Châtillon,FR
Tuensang,IN
Mulavana,IN
Kona,ML
Manoli,IN
Dargaz,IR
Köneürgench,TM
Lakshmeshwar,IN
Sōma,JP
Taxisco,GT
Västervik,SE
Houghton le Spring,GB
Zīra,IN
Wangtuan,CN
Tsubata,JP
Kāramadai,IN
Torres Novas,PT
Mandaguari,BR
Esik,KZ
Yasugichō,JP
Or Yehuda,IL
Enrile,PH
Michalovce,SK
Kambove,CD
Yovon,TJ
Xinpo,CN
Anserma,CO
Robertsganj,IN
Esquel,AR
Beni Khiar,TN
Estero,US
Ikongo,MG
Thāna Bhawan,IN
Irbit,RU
Pande,ID
Risalpur Cantonment,PK
Sītākund,BD
Sorel-Tracy,CA
Lierre,BE
Ulan Hua,CN
Beloit,US
Kulp,TR
Hojāi,IN
José Bonifácio,BR
Matan,CN
Rosário do Sul,BR
Lajedo,BR
Belalcázar,CO
Esch-sur-Alzette,LU
Whitley Bay,GB
Las Navas,PH
Demirci,TR
Kannan,JP
Makan,ZA
Kidangazhi,IN
Sinsheim,DE
Rossano,IT
Mek’ī,ET
Cantanhede,PT
Natick,US
Schaffhausen,CH
Jaral del Progreso,MX
São João da Barra,BR
Ebebiyín,GQ
‘Afrīn,SY
Tunduma,TZ
Dabutou,CN
Nemmara,IN
Chippenham,GB
Punārakh,IN
Barra do Choça,BR
Oakton,US
Patāmundai,IN
Bulicun,CN
Benāpol,BD
Songo,MZ
Horasan,TR
Central Islip,US
Bindé,BF
Şile,TR
Haomen,CN
Neiba,DO
Kodaikānal,IN
Dashtobod,UZ
Mamfe,CM
Chelora,IN
Upper Arlington,US
Knurów,PL
Berat,AL
Cambrils,ES
Nueve de Julio,AR
Zhetisay,KZ
Ichchāpuram,IN
West Bridgford,GB
Kaniama,CD
Bossangoa,CF
Guápiles,CR
Lecherías,VE
Sonsón,CO
Arawa,PG
Mazıdağı,TR
Zinzana,ML
Tocancipá,CO
Copperas Cove,US
Rende,IT
Pūrna,IN
Liwonde,MW
Estahbān,IR
Byumba,RW
Anse d’Hainault,HT
Holubivske,UA
Simbahan,PH
Porta Westfalica,DE
Banaz,TR
Monaco,MC
Namakgale,ZA
Maur,IN
Emsdetten,DE
Cegléd,HU
Ratchaburi,TH
Sandanski,BG
Yahyalı,TR
Fuchūchō,JP
Borehamwood,GB
Barra Bonita,BR
Tomatlán,MX
Bjelovar,HR
Tooele,US
Danihe,CN
Wołomin,PL
Tomelloso,ES
Jarosław,PL
San Juan Cotzal,GT
Mpessoba,ML
Kajaani,FI
Winsen,DE
Dinas,PH
Nargund,IN
Cabanglasan,PH
Oak Creek,US
Cumberland,US
Santiago Juxtlahuaca,MX
Kurtalan,TR
Spoleto,IT
Aketao,CN
Parappur,IN
Coatepec Harinas,MX
Yandian,CN
Melito di Napoli,IT
Teruel,ES
Kotma,IN
Prey Veng,KH
Tuntum,BR
San Miguel Acatán,GT
Beiya,CN
Siayan,PH
Mühlhausen,DE
Yorktown,US
Modugno,IT
Capalonga,PH
Randallstown,US
Athis-Mons,FR
Isla de Maipo,CL
Yejituo,CN
Merrillville,US
Palapye,BW
Canaman,PH
Bollate,IT
Six-Fours-les-Plages,FR
Cuyotenango,GT
Göyçay,AZ
San Bernardo del Viento,CO
Gasan,PH
Voerde,DE
Mieres,ES
Onteniente,ES
Taastrup,DK
Ouled Beni Messous,DZ
La Vallée de Jacmel,HT
Aparecida,BR
Madingou,CG
Dagami,PH
Kalāleh,IR
Nyaungdon,MM
Temple City,US
Zacatepec,MX
Cisterna di Latina,IT
Boende,CD
Ban Mueang Na Tai,TH
Rapu-Rapu,PH
Carrollwood,US
Nellāya,IN
Barira,PH
Petit-Trou de Nippes,HT
Pingshang,CN
Ewing,US
Pestel,HT
Sareh Mowndeh,GM
Bālarāmpuram,IN
Amancio,CU
Mingjian,TW
Kishmat Dhanbāri,BD
Dīnhāta,IN
Dighwāra,IN
Komatsushimachō,JP
Garhākota,IN
Meppen,DE
Guáimaro,CU
Lunsar,SL
Creil,FR
Hilliard,US
Girau do Ponciano,BR
Châtelet,BE
Al Jabāyish,IQ
Frankston,AU
Apodi,BR
Gutalac,PH
Castricum,NL
Kamenicë,XK
Berriozábal,MX
Sunbury,AU
El Plan,ES
East Kelowna,CA
Kanada,JP
Moorpark,US
Sokol,RU
Maspalomas,ES
Piuí,BR
Pioltello,IT
Limburg,DE
Sibuco,PH
Hillerød,DK
Tamamura,JP
Matanog,PH
Masasi,TZ
Vempalle,IN
Wai,IN
Virú,PE
Bombardopolis,HT
Mālpura,IN
Saparua,ID
Pihānī,IN
Guayaramerín,BO
Bel-Air,PH
Żary,PL
Shirdi,IN
Ingelheim,DE
San Carlos Sija,GT
Vohipeno,MG
Ampasina-Maningory,MG
Mugumu,TZ
Bugiri,UG
Farafenni,GM
Nīm ka Thāna,IN
Taloda,IN
Egypt Lake-Leto,US
Rāmsar,IR
Naduvattam,IN
Chekkal,IN
Krong Kep,KH
Farmers Branch,US
Tlokweng,BW
Arroyomolinos,ES
Boyarka,RU
Pandan,PH
Sarıgöl,TR
Seika,JP
Saint-Raphaël,FR
Uto,JP
Tarikere,IN
Oued Athmenia,DZ
Anloga,GH
Hellendoorn,NL
Rumonge,BI
Kamenka,RU
Conflans-Sainte-Honorine,FR
Az̧ Z̧āhirīyah,XW
San Lorenzo de Guayubín,DO
Yangshuwa,CN
Lauderdale Lakes,US
Villefranche-sur-Saône,FR
Mokokchūng,IN
Chillum,US
Majhaul,IN
Kakhovka,UA
Malmesbury,ZA
Daiyue,CN
Hyde,GB
Chernyakhovsk,RU
Dinangorou,ML
Partūr,IN
Chieri,IT
Görükle,TR
Meyzieu,FR
Santa Cruz Verapaz,GT
Lyudinovo,RU
Hendon,GB
Caivano,IT
Dumbéa,NC
Vyazniki,RU
Jalārpet,IN
Dar Chabanne,TN
Maragogipe,BR
Tirkadavūr,IN
Oleśnica,PL
Beja,PT
Orangevale,US
Falkirk,GB
Huzūrnagar,IN
Sun Prairie,US
Sainte-Geneviève-des-Bois,FR
Ampelókipoi,GR
Munro,AR
Jagna,PH
Agualva,PT
Pantnagar,IN
Cedar City,US
Protvino,RU
Zaïo,MA
Igarapé-Açu,BR
Kāttipparutti,IN
Taozhou,CN
Tambolaka,ID
Fermo,IT
Andújar,ES
Varberg,SE
La Porte,US
Smarhon,BY
Commack,US
Caltagirone,IT
Azogues,EC
Crailsheim,DE
Prestea,GH
Riverhead,US
Bad Vilbel,DE
Kalakkādu,IN
Vavatenina,MG
Burriana,ES
Tam Hiệp,VN
Svetlograd,RU
Aliança,BR
Nawan Shahr,PK
Pak Chong,TH
Leamington,CA
Guane,CU
Haguenau,FR
Kumo,NG
Camiri,BO
Norristown,US
Calumet City,US
South Miami Heights,US
Vršac,RS
Ẕefat,IL
Numancia,PH
Addison,US
Iporá,BR
Macomia,MZ
Collo,DZ
Usuki,JP
Shiggaon,IN
Mahna,IN
Kinel,RU
Sōsa,JP
Inver Grove Heights,US
Graaff-Reinet,ZA
Hole Narsipur,IN
Santiago de Tolú,CO
Câmara de Lobos,PT
Miyajima,JP
Gürpınar,TR
Guacarí,CO
Frolovo,RU
El Mirage,US
Goiatuba,BR
Chītāpur,IN
Miranda de Ebro,ES
Port Shepstone,ZA
Awa,JP
Al ‘Aqīq,SA
Aguelmous,MA
Setouchi,JP
Zhentang,CN
Walkden,GB
Chortoq,UZ
Medchal,IN
Midvale,US
Kendall West,US
Casiguran,PH
Kenton,GB
Cha-am,TH
San Andrés Itzapa,GT
Hoogvliet,NL
Narsampet,IN
Shangzhuangcun,CN
Isumi,JP
Uravakonda,IN
Savanūr,IN
Yerköy,TR
Bariri,BR
Niamina,ML
Freehold,US
Pishin,PK
Sanok,PL
Sykiés,GR
Rafiganj,IN
Aravankara,IN
Mahabo,MG
Pambujan,PH
Vitrolles,FR
Yangambi,CD
Sirohi,IN
Belluno,IT
Gahanna,US
Lökbatan,AZ
Savonlinna,FI
Olney,US
Rifu,JP
Miahuatlán de Porfirio Díaz,MX
Guamá Abajo,CU
Torrington,US
Şaḩneh,IR
Udhampur,IN
Gigante,CO
Sungaiselam,ID
Kaneohe,US
Villeneuve-Saint-Georges,FR
Coevorden,NL
North Ridgeville,US
Umarga,IN
Ringsaker,NO
Hamīrpur,IN
La Concordia,EC
Simiganj,TJ
Cartagena del Chairá,CO
Woodley,GB
Cutral-Có,AR
Yayladağı,TR
Midlothian,US
Ténès,DZ
Accrington,GB
Pola,PH
Ōfunato,JP
Lugoj,RO
Bôca do Acre,BR
Tamuín,MX
Tallkalakh,SY
Sandino,CU
Savalou,BJ
Spišská Nová Ves,SK
Ulliyil,IN
Fuquay-Varina,US
Feijó,BR
Tomobe,JP
Lage,DE
Santuario,CO
Pinerolo,IT
Casalecchio di Reno,IT
Dayr Ḩāfir,SY
Kundian,PK
Zorgo,BF
Bou Noura,DZ
Angra do Heroísmo,PT
Aïne Draham,TN
Pampatar,VE
Buhriz,IQ
Bautista,PH
Ratnapur,NP
Baohezhuangcun,CN
Hamidiye,TR
Guskhara,IN
Millerovo,RU
Samokov,BG
Morohongō,JP
Unnan,JP
Yongjing,TW
Rio Real,BR
Akçadağ,TR
West Hollywood,US
Pilão Arcado,BR
Dama,CN
Ürgüp,TR
La Palma,CU
Westmont,US
Fruit Cove,US
Timbuktu,ML
Kilimli,TR
Benton,US
Saint-Benoît,RE
Conceição de Jacuípe,BR
Villa Adelina,AR
Barra do Bugres,BR
Tahuna,ID
Yasynuvata,UA
Villa Ballester,AR
Juban,PH
Bedēsa,ET
Kerava,FI
Mörfelden-Walldorf,DE
Ciudad de Allende,MX
Cieza,ES
El Hajeb,MA
Chakapara,IN
Quimbaya,CO
Wildwood,US
Sūrandai,IN
Goch,DE
Aizumi,JP
Diabali,ML
Bridlington,GB
Czechowice-Dziedzice,PL
Tangancícuaro de Arista,MX
Pansol,PH
Douglasville,US
Chandanais,BD
Voznesensk,UA
Gandara,PH
San Javier,ES
Evergem,BE
Jieshang,CN
Azuqueca de Henares,ES
Allacapan,PH
Yecla,ES
Cento,IT
Zvishavane,ZW
Mirnyy,RU
Roi Et,TH
Usilampatti,IN
Baturité,BR
Sankt Ingbert,DE
Kamata,JP
Bria,CF
Tilingzhai,CN
Springville,US
Bou Salem,TN
Datteln,DE
Zaventem,BE
Praya,ID
Watertown Town,US
Abra de Ilog,PH
Izkī,OM
Bom Jesus do Itabapoana,BR
Perunād,IN
Deggendorf,DE
Yefremov,RU
Billingham,GB
Aktuluk,TR
Hammam Bou Hadjar,DZ
Barsinghausen,DE
Soteapan,MX
Mahasolo,MG
Sulop,PH
Giddalūr,IN
Mananara Avaratra,MG
Lingig,PH
Jaguariaíva,BR
Pāppinisshēri,IN
Fair Oaks,US
Tāzhakara,IN
Manhattan Beach,US
Ikalamavony,MG
Pandaul,IN
Adamantina,BR
Bibhutpur,IN
Qazax,AZ
Steinfurt,DE
Rāwatsār,IN
San Juan Capistrano,US
Puerto López,CO
Effia-Kuma,GH
Pulppatta,IN
Cassino,IT
Chrzanów,PL
Lebowakgomo,ZA
Al Ḩişn,JO
Kherrata,DZ
Confresa,BR
Saint-Chamond,FR
Balasan,PH
Vinces,EC
Umarkot,PK
Casilda,AR
Yellandu,IN
Suong,KH
Ouro Preto d’Oeste,BR
Phatthalung,TH
Ieper,BE
Chur,CH
Tebesbest,DZ
Guimbal,PH
San Luis de Sincé,CO
San Pedro de Ycuamandiyú,PY
Unión de Reyes,CU
Munai,PH
Charqueadas,BR
Palotina,BR
Māranchēri,IN
Kōṯah-ye ‘As̲h̲rō,AF
Maīdān Shahr,AF
Wokha,IN
Prado,BR
Mannar,LK
Awbārī,LY
Firavahana,MG
Fotadrevo,MG
Ibrā’,OM
Chakdarra,PK
Negotin,RS
Luga,RU
Ḑulay‘ Rashīd,SA
Shaqrā’,SA
Şalkhad,SY
Tall Salḩab,SY
Bagamoyo,TZ
Magu,TZ
Caucagua,VE
Guanta,VE
Maojiatang,CN
Cangxi,CN
Dikhil,DJ
Winsford,GB
Bāpaura,IN
Chiplūn,IN
Harra,IN
Mel Nāriyappanūr,IN
Dulhanganj,IN
Al Ḩamdānīyah,IQ
Shū,KZ
Brugherio,IT
Owings Mills,US
Pimenta Bueno,BR
Talanga,HN
Oranjestad,AW
Maglaj,BA
Ngaoundal,CM
Mlimba,TZ
Francavilla Fontana,IT
Padre Bernardo,BR
Cookeville,US
Niquelândia,BR
Shenjiabang,CN
Camoapa,NI
Ez Zahra,TN
Kaizu,JP
Chipinge,ZW
Payao,PH
Northbrook,US
Karumattampatti,IN
Aţ Ţurrah,JO
Fair Lawn,US
Tenosique,MX
Foça,TR
Balingen,DE
Ypané,PY
Tarkwa,GH
Kahoku,JP
També,BR
Ilhabela,BR
Eşme,TR
Jiaoxi,TW
Lingsugūr,IN
Dietzenbach,DE
Shīyāli,IN
Iyo,JP
Campoalegre,CO
Nyamata,RW
Khodābandeh,IR
Tamura,JP
Slavuta,UA
Ekpé,BJ
Posse,BR
Ikot Abasi,NG
Santa Cruz del Norte,CU
Juara,BR
Madukkarai,IN
Piskent,UZ
Châtenay-Malabry,FR
Seiyo,JP
Aznakayevo,RU
Palaiseau,FR
Jagodina,RS
Ouled Fares,DZ
Ville Bonheur,HT
Mendez-Nuñez,PH
Alandatte,IN
Ewell,GB
Vadigenhalli,IN
Aguaí,BR
University City,US
Cernusco sul Naviglio,IT
São José do Belmonte,BR
Kempen,DE
Hīrākud,IN
Munnarkōd,IN
Mannārakkāt,IN
Galapagar,ES
Arsin,TR
Villajoyosa,ES
Dragash,XK
Naryn,KG
Āllagadda,IN
Oswego,US
Yarīm,YE
Oildale,US
Santa Fé do Sul,BR
Sansanné-Mango,TG
Limbiate,IT
Alatyr,RU
Hammam Dalaa,DZ
Khajamahalpur,IN
Uddevalla,SE
Auxerre,FR
Graham,US
Vernier,CH
Morecambe,GB
Mason,US
Roanne,FR
São Luís Gonzaga,BR
Montgomery Village,US
Castelo,BR
Seelze,DE
Wermelskirchen,DE
Yhú,PY
Zhitiqara,KZ
Hinesville,US
Safidon,IN
Shangcaiyuan,CN
Çorum,TR
Leganes,PH
Golden Glades,US
Del Rio,US
Kolattupuzha,IN
Saarlouis,DE
Zhujiezhen,CN
Třebíč,CZ
Bagre,BR
Ayutuxtepeque,SV
Sion,CH
Goshen,US
Gladstone,AU
Simpang Renggam,MY
University Place,US
Randolph,US
Zelenokumsk,RU
Osimo,IT
Azazga,DZ
Dhāmnod,IN
Farafangana,MG
Bugasong,PH
Tienen,BE
Korkino,RU
Naranjito,EC
Rio Pardo,BR
Mānāmadurai,IN
Slagelse,DK
Abashiri,JP
Tortosa,ES
Butte,US
East Gwillimbury,CA
Sarpol-e Z̄ahāb,IR
Marutharōd,IN
Andapa,MG
Anse-à-Veau,HT
Medgidia,RO
Misungwi,TZ
Sidi Lakhdar,DZ
Dabouziya,MA
Mugnano di Napoli,IT
Falls,US
Phokeng,ZA
Dueñas,PH
Tynaarlo,NL
Espiye,TR
Grantham,GB
Zhangziying,CN
Huntington Station,US
Qaşr al Qarabūllī,LY
Abulug,PH
Inca,ES
Swadlincote,GB
San Juan Despí,ES
Mildura,AU
Banda,IN
Yeonil,KR
Bugojno,BA
Cativá,PA
Bonifacio,PH
Ofunato,JP
Paithan,IN
Kalaa Srira,TN
Dāpoli,IN
Wedel,DE
Cañete,CL
Zweibrücken,DE
Viernheim,DE
Kulittalai,IN
Gisborne,NZ
Pasni,PK
Koryazhma,RU
Bayog,PH
Bāft,IR
Mogpog,PH
Skhira,TN
Ahrensburg,DE
Pleasant Hill,US
Côte-Saint-Luc,CA
Ankola,IN
Aïn Taya,DZ
Lębork,PL
Manitowoc,US
Barugo,PH
Sadda,PK
Akouda,TN
Fairborn,US
Brzeg,PL
Ballesteros,PH
Ocuilan de Arteaga,MX
Shangzhen,CN
Bodocó,BR
Curuzú Cuatiá,AR
Gerāsh,IR
Formigine,IT
Aloguinsan,PH
San Dimas,US
Smolyan,BG
Nishihara,JP
Schoten,BE
Mazarrón,ES
Stow,US
Motosu,JP
Banes,CU
Madakalavāripalli,IN
Canicattì,IT
Mâcon,FR
Hatibanda,BD
Bela Vista de Goiás,BR
Sambir,UA
Zaidpur,IN
Sochaczew,PL
Kalasin,TH
Fort Liberté,HT
Exmouth,GB
McMinnville,US
Ye,MM
Mnasra,MA
Gotō,JP
North Shields,GB
Centenario,AR
Kuji,JP
College Park,US
Merauke,ID
Itaporanga d’Ajuda,BR
Paxtaobod,UZ
Riccione Marina,IT
Năvodari,RO
Vichuga,RU
Meppel,NL
Toretsk,UA
Santa Ana Nextlalpan,MX
Biwong,CM
Corsico,IT
Cherchell,DZ
Durazno,UY
Kiryas Joel,US
Yihezhuang,CN
Houlong,TW
São Joaquim de Bicas,BR
Lakewood Ranch,US
Kita Chauhāttar,IN
Pueblo West,US
Betafo,MG
Garibaldi,BR
Merseburg,DE
Heunghae,KR
Phra Phutthabat,TH
Same,TZ
Tandubas,PH
Degāna,IN
La Blanca,GT
Třinec,CZ
Wavre,BE
Bathurst,AU
Tábor,CZ
Swakopmund,
Isingiro,UG
Merritt Island,US
Geldern,DE
Quilevo,AO
Araçuaí,BR
Conegliano,IT
Nandaime,NI
Licata,IT
São Pedro,BR
Shinjō,JP
Almeirim,BR
Kalarūch,IN
Pinukpuk,PH
Buchanan,LR
Nova Cruz,BR
Lautaro,CL
Fusō,JP
Aiyappan Kōvil,IN
São Desidério,BR
Hitchin,GB
Vedāranniyam,IN
Pomerode,BR
Zhangzhengqiao,CN
Esposende,PT
Lixingcun,CN
Timberwood Park,US
New Panamao,PH
Simunul,PH
La Huacana,MX
Sibutu,PH
Sahuarita,US
Nāz̧erābād,IR
Baraidih,IN
Dakota Ridge,US
Colinas do Tocantins,BR
Atami,JP
Mosonmagyaróvár,HU
General Nakar,PH
Isfana,KG
Gulkevichi,RU
Prairieville,US
Le Perreux-Sur-Marne,FR
Pangururan,ID
Úbeda,ES
Badiadka,IN
Shāhīn Dezh,IR
Şereflikoçhisar,TR
Karoi,ZW
Toumoukro,CI
Eastchester,US
Tōon,JP
Valuyki,RU
Šid,RS
Korschenbroich,DE
Curaçá,BR
Orangeville,CA
Cariari,CR
Ābīy Ādī,ET
Tiruvūr,IN
Ágioi Anárgyroi,GR
Lufkin,US
Talayan,PH
Tepeji del Río de Ocampo,MX
Tobelo,ID
Znojmo,CZ
Villena,ES
Kokrajhar,IN
Risod,IN
Dimona,IL
Caldono,CO
Kornwestheim,DE
Schiltigheim,FR
Laoac East,PH
Takhemaret,DZ
Almora,IN
Boğazlıyan,TR
Brejo,BR
San Agustín,CO
Shisō,JP
Spalding,GB
Balarāmpur,IN
Uonuma,JP
Cravinhos,BR
Gyapekurom,GH
Guindulman,PH
Fungurume,CD
Pingtang,CN
Pikesville,US
Diakon,ML
Argyroúpoli,GR
Radebeul,DE
Leduc,CA
Rainham,GB
Eastpointe,US
Beaufort West,ZA
Çınarcık,TR
Honaz,TR
Portão,BR
Titlāgarh,IN
Cantilan,PH
Wāris Alīganj,IN
Gbarnga,LR
Deer Park,US
Cooper City,US
Podgórze,PL
Lommel,BE
Pagani,IT
Vác,HU
Sint-Pieters-Leeuw,BE
Palapag,PH
São Domingos do Maranhão,BR
Westlake,US
Woodridge,US
Zeghanghane,MA
Hemer,DE
Jalajala,PH
Jāmkhed,IN
Spanaway,US
Rūdarpur,IN
San Juan Nepomuceno,CO
Minamishiro,JP
Majagual,CO
Biberach,DE
Dīvāndarreh,IR
Oneşti,RO
Quinchía,CO
Gibraltar,GI
Ankazomiriotra,MG
Maromandia,MG
Mahasoabe,MG
Lushoto,TZ
Zhegaozhen,CN
Tamra,IL
Valparaiso,US
Letchworth,GB
American Fork,US
Kallidaikurichi,IN
Shariff Aguak,PH
Menen,BE
San Quintin,PH
Les Mureaux,FR
Vassouras,BR
Angri,IT
Peyziwat,CN
Milaor,PH
Kignan,ML
Sharypovo,RU
Cieszyn,PL
Sibagat,PH
Acatlán de Osorio,MX
Stuhr,DE
Korsakov,RU
Lochem,NL
Almendralejo,ES
Kakata,LR
North Providence,US
Lanciano,IT
Annigeri,IN
Uelzen,DE
San José Poaquil,GT
Uttaradit,TH
San Juan Evangelista,MX
Bassin Bleu,HT
Pulgaon,IN
Sındırgı,TR
City of Orange,US
Starokostiantyniv,UA
Nizhneudinsk,RU
Oued el Alleug,DZ
Impfondo,CG
Zhuqi,TW
Curralinho,BR
Initao,PH
Mulavūr,IN
Adrano,IT
Lupi Viejo,PH
Réo,BF
Navan,IE
Guying,CN
Timbío,CO
Gadsden,US
Zhaitangcun,CN
Toda Bhīm,IN
Byādgi,IN
Itiúba,BR
Lianga,PH
Tabango,PH
Desamparados,CR
Sneek,NL
Palmeira,BR
Imzouren,MA
São Luís de Montes Belos,BR
Selmane,DZ
Baclaran,PH
Chaodongcun,CN
Nuoro,IT
Beni Tamou,DZ
Oeiras do Pará,BR
Bozdoğan,TR
Dao,PH
Walla Walla,US
New City,US
Bell Ville,AR
Golungo Alto,AO
Jasło,PL
San Martín Sacatepéquez,GT
Strumica,MK
Harima,JP
Waikabubak,ID
IJsselstein,NL
Parras de la Fuente,MX
Tobias Fornier,PH
Buxin,TW
Lichfield,GB
San Antonio de los Baños,CU
Río Verde Arriba,DO
Kearney,US
Inhambupe,BR
Kadungapuram,IN
Somoto,NI
Xinzhancun,CN
Crema,IT
